"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","retrieval","new_objects","217","PedestalGreek.jpg","37","1","509"
"2","2","retrieval","old_objects","218","BicycleSeat.jpg","37","0","573"
"2","2","retrieval","new_objects","219","Pillow_Plaid.jpg","37","1","582"
"2","2","retrieval","new_objects","220","Flags_CheckeredRacing.jpg","37","1","511"
"2","2","retrieval","new_objects","221","Seal_Toy.jpg","37","1","1967"
"2","2","retrieval","new_objects","222","Qtip_Single.jpg","36","0","604"
"2","2","retrieval","old_objects","223","MobilityScooter.jpg","36","1","668"
"2","2","retrieval","old_objects","224","RamAnimal.jpg","36","1","657"
"2","2","retrieval","old_objects","225","Crib_Standard.jpg","36","1","741"
"2","2","retrieval","new_objects","226","CraneMachine.jpg","37","1","645"
"2","2","retrieval","old_objects","227","TelescopeSpacecraft.jpg","36","1","888"
"2","2","retrieval","old_objects","228","TreeHouse.jpg","36","1","567"
"2","2","retrieval","old_objects","229","Basket_Straw.jpg","36","1","546"
"2","2","retrieval","new_objects","230","IroningBoard.jpg","37","1","620"
"2","2","retrieval","new_objects","231","Light_Halogen.jpg","37","1","759"
"2","2","retrieval","old_objects","232","Crossbow.jpg","36","1","663"
"2","2","retrieval","new_objects","233","Pen_Ballpoint.jpg","37","1","542"
"2","2","retrieval","old_objects","234","Carbiner_Ascender.jpg","37","0","466"
"2","2","retrieval","old_objects","235","Nuts_Peanuts.jpg","37","0","636"
"2","2","retrieval","old_objects","236","Camera_ProfessionalFilm.jpg","36","1","635"
"2","2","retrieval","new_objects","237","Boots_Hiking.jpg","37","1","584"
"2","2","retrieval","old_objects","238","Barometer.jpg","36","1","603"
"2","2","retrieval","new_objects","239","Spoons_MeasuringDetached.jpg","37","1","667"
"2","2","retrieval","old_objects","240","Potato.jpg","37","0","506"
"2","2","retrieval","new_objects","241","Table_Conference.jpg","37","1","561"
"2","2","retrieval","old_objects","242","Crown.jpg","36","1","615"
"2","2","retrieval","old_objects","243","PaperShredder.jpg","36","1","913"
"2","2","retrieval","new_objects","245","Toad.jpg","37","1","830"
"2","2","retrieval","old_objects","246","StreetSweeper.jpg","37","0","828"
"2","2","retrieval","new_objects","247","Ruler_Digital.jpg","37","1","757"
"2","2","retrieval","new_objects","248","Spoon_Sugar.jpg","37","1","700"
"2","2","retrieval","old_objects","249","RiceCooker.jpg","36","1","874"
"2","2","retrieval","new_objects","250","Toy_RabbitPlushie.jpg","37","1","553"
"2","2","retrieval","old_objects","251","Case_Pencil.jpg","36","1","746"
"2","2","retrieval","old_objects","252","NetButterfly.jpg","36","1","760"
"2","2","retrieval","new_objects","253","Mango.jpg","36","0","544"
"2","2","retrieval","old_objects","254","Tiara.jpg","36","1","538"
"2","2","retrieval","old_objects","255","WalkieTalkie_Yellow.jpg","36","1","777"
"2","2","retrieval","old_objects","256","Toy_Chameleon.jpg","36","1","695"
"2","2","retrieval","new_objects","257","Ring_Plain.jpg","37","1","579"
"2","2","retrieval","old_objects","258","Grenade.jpg","36","1","648"
"2","2","retrieval","new_objects","259","LightBulb_White.jpg","37","1","573"
"2","2","retrieval","new_objects","260","SnowGlobe.jpg","37","1","532"
"2","2","retrieval","old_objects","261","OrigamiPaper.jpg","37","0","471"
"2","2","retrieval","new_objects","262","Plate_Wooden.jpg","37","1","651"
"2","2","retrieval","old_objects","263","TestTube_Single.jpg","37","0","1323"
"2","2","retrieval","old_objects","264","Chainsaw.jpg","36","1","821"
"2","2","retrieval","new_objects","265","Suspenders.jpg","37","1","619"
"2","2","retrieval","new_objects","266","Calculator.jpg","37","1","589"
"2","2","retrieval","old_objects","267","Bat_Baseball.jpg","36","1","732"
"2","2","retrieval","new_objects","268","PaperCutter.jpg","37","1","642"
"2","2","retrieval","old_objects","269","Squid_Pink.jpg","36","1","1194"
"2","2","retrieval","old_objects","270","NeedlesAcupuncture.jpg","36","1","647"
"2","2","retrieval","new_objects","271","Gametable_AirHockey.jpg","37","1","701"
"2","2","retrieval","old_objects","272","Doll_Rag.jpg","37","0","565"
"2","2","retrieval","new_objects","273","Statue_VirginMary.jpg","37","1","634"
"2","2","retrieval","new_objects","274","Sink_Kitchen.jpg","37","1","663"
"2","2","retrieval","old_objects","275","Pliers_NeedleNose.jpg","36","1","647"
"2","2","retrieval","new_objects","276","KitchenTools.jpg","37","1","711"
"2","2","retrieval","old_objects","277","Playdoh.jpg","36","1","714"
"2","2","retrieval","new_objects","278","Candy_Lozenge.jpg","37","1","634"
"2","2","retrieval","new_objects","279","Sign_Construction.jpg","37","1","563"
"2","2","retrieval","new_objects","280","USBKey.jpg","37","1","772"
"2","2","retrieval","new_objects","281","ChalkboardEraser.jpg","37","1","541"
"2","2","retrieval","new_objects","282","Glass_Wine.jpg","37","1","864"
"2","2","retrieval","new_objects","283","Zucchini.jpg","37","1","723"
"2","2","retrieval","new_objects","284","Toy_DogBall.jpg","37","1","602"
"2","2","retrieval","new_objects","285","PokerChips.jpg","37","1","526"
"2","2","retrieval","old_objects","286","WalkieTalkie_Red.jpg","37","0","1004"
"2","2","retrieval","old_objects","287","Candy_GummyBear.jpg","36","1","608"
"2","2","retrieval","old_objects","288","SpinningWheel.jpg","36","1","632"
"2","2","retrieval","old_objects","289","PharoahReplica.jpg","36","1","741"
"2","2","retrieval","old_objects","290","GuineaPig.jpg","36","1","675"
"2","2","retrieval","new_objects","291","LampPost_ThreeBulbs.jpg","37","1","554"
"2","2","retrieval","new_objects","292","CarSeat.jpg","37","1","658"
"2","2","retrieval","new_objects","293","BoogieBoard.jpg","37","1","532"
"2","2","retrieval","old_objects","294","Makeup_Compact.jpg","37","0","581"
"2","2","retrieval","new_objects","295","Napkin_Single.jpg","37","1","571"
"2","2","retrieval","new_objects","296","DogFood.jpg","37","1","570"
"2","2","retrieval","new_objects","297","BloodpPresureCuff.jpg","36","0","759"
"2","2","retrieval","new_objects","298","Bamboo.jpg","37","1","632"
"2","2","retrieval","new_objects","299","Hat_Baseball.jpg","37","1","447"
"2","2","retrieval","new_objects","300","Bandage_Wrap.jpg","37","1","451"
"2","2","retrieval","new_objects","301","PaperTowel_Kitchen.jpg","37","1","506"
"2","2","retrieval","new_objects","302","Mask_VenetianLongNose.jpg","37","1","650"
"2","2","retrieval","new_objects","303","MatchBook.jpg","37","1","634"
"2","2","retrieval","old_objects","304","Snorkle.jpg","37","0","503"
"2","2","retrieval","new_objects","306","NailPolish.jpg","37","1","534"
"2","2","retrieval","new_objects","307","Chinchilla.jpg","37","1","733"
"2","2","retrieval","old_objects","308","Pasta_Fettuccine.jpg","36","1","921"
"2","2","retrieval","new_objects","309","Radio_Modern.jpg","37","1","740"
"2","2","retrieval","new_objects","310","Triangle.jpg","37","1","614"
"2","2","retrieval","new_objects","311","Brush_Paint.jpg","37","1","742"
"2","2","retrieval","old_objects","312","Toy_BearBlackPlastic.jpg","37","0","527"
"2","2","retrieval","old_objects","313","Egg_Chocolate.jpg","36","1","735"
"2","2","retrieval","old_objects","314","Castle_Model.jpg","36","1","644"
"2","2","retrieval","old_objects","315","Bag_Saline.jpg","37","0","748"
"2","2","retrieval","old_objects","316","ScaleWeighing.jpg","36","1","632"
"2","2","retrieval","new_objects","317","Boat_Row.jpg","37","1","791"
"2","2","retrieval","old_objects","318","Hat_Feather.jpg","36","1","744"
"2","2","retrieval","old_objects","319","CompassCardinal.jpg","36","1","499"
"2","2","retrieval","new_objects","320","CableConnecter.jpg","37","1","673"
"2","2","retrieval","old_objects","321","Hangar.jpg","36","1","602"
"2","2","retrieval","old_objects","322","Megaphone.jpg","36","1","636"
"2","2","retrieval","old_objects","323","Chair_Barber.jpg","36","1","575"
"2","2","retrieval","old_objects","324","Microscope.jpg","36","1","624"
"2","2","retrieval","old_objects","325","Toy_RaceTrack.jpg","36","1","683"
"2","2","retrieval","new_objects","326","Hat_Colonial.jpg","37","1","652"
"2","2","retrieval","old_objects","327","Instrument_Nyckelharpa.jpg","36","1","905"
"2","2","retrieval","new_objects","328","Box_Notepaper.jpg","37","1","859"
"2","2","retrieval","new_objects","329","TissueBox.jpg","37","1","567"
"2","2","retrieval","new_objects","330","Wallet_ClosedBrown.jpg","37","1","647"
"2","2","retrieval","new_objects","331","Drum_Set.jpg","37","1","571"
"2","2","retrieval","old_objects","332","Toy_Drill.jpg","37","0","790"
"2","2","retrieval","old_objects","333","Teapot.jpg","37","0","524"
"2","2","retrieval","old_objects","334","Backpack_Suitcase.jpg","36","1","812"
"2","2","retrieval","old_objects","335","ProcessorFood_Modern.jpg","36","1","816"
"2","2","retrieval","old_objects","336","Boombox.jpg","36","1","854"
"2","2","retrieval","old_objects","337","Stapler_Regular.jpg","36","1","618"
"2","2","retrieval","old_objects","338","Box_Vials.jpg","36","1","648"
"2","2","retrieval","new_objects","339","PersonWooden.jpg","37","1","732"
"2","2","retrieval","new_objects","340","Cookie.jpg","37","1","721"
"2","2","retrieval","old_objects","341","Shovel_Sandbox.jpg","36","1","819"
"2","2","retrieval","new_objects","342","MilkJug.jpg","36","0","638"
"2","2","retrieval","old_objects","343","DrinkShaker.jpg","37","0","697"
"2","2","retrieval","new_objects","344","Scalpel.jpg","37","1","601"
"2","2","retrieval","old_objects","345","Hoverboard.jpg","36","1","815"
"2","2","retrieval","old_objects","346","Nametag.jpg","36","1","709"
"2","2","retrieval","new_objects","347","Pouch_PotPourri.jpg","37","1","593"
"2","2","retrieval","old_objects","348","ConnectorPlug.jpg","37","0","588"
"2","2","retrieval","old_objects","349","Tap.jpg","36","1","707"
"2","2","retrieval","new_objects","350","Puzzle_Animal.jpg","37","1","591"
"2","2","retrieval","old_objects","351","Strainer_Tea.jpg","37","0","595"
"2","2","retrieval","old_objects","352","Skates.jpg","36","1","809"
"2","2","retrieval","old_objects","353","Archery_ArrowsBows.jpg","36","1","613"
"2","2","retrieval","old_objects","354","MusicSheet.jpg","36","1","668"
"2","2","retrieval","new_objects","355","Truck_Dump.jpg","37","1","627"
"2","2","demographics_block","gender","1","Truck_Dump.jpg","female","1","11782"
"2","2","demographics_block","age","1","Truck_Dump.jpg","44","1","11782"
"2","2","demographics_block","education","1","Truck_Dump.jpg","19","1","11782"
"2","2","demographics_block","left_right_handed","2","Truck_Dump.jpg","Left","1","5675"
"2","2","demographics_block","raceoption1","2","Truck_Dump.jpg","0","1","5675"
"2","2","demographics_block","raceoption2","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceoption3","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceoption4","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceoption5","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceoption6","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceoption7","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceoption8","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceoption9","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceother","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","raceother","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","english_language","2","Truck_Dump.jpg","Yes","1","5675"
"2","2","demographics_block","english_languageother","2","Truck_Dump.jpg","","1","5675"
"2","2","demographics_block","eyesight","3","Truck_Dump.jpg","Yes","1","4673"
"2","2","demographics_block","colorblind","3","Truck_Dump.jpg","No","1","4673"
"2","2","worker_id_block","worker_id_textbox","1","Truck_Dump.jpg","APUPF3D94XYUQ","1","4866"
"3","3","encoding","encoding","1","Chair_Barber.jpg","0","0","2000"
"3","3","encoding","encoding","2","Cane_Metal.jpg","36","0","934"
"3","3","encoding","encoding","3","Snorkle.jpg","0","0","2000"
"3","3","encoding","encoding","4","Shorts_Plaid.jpg","0","0","2000"
"3","3","encoding","encoding","5","Squid_Pink.jpg","0","0","2000"
"3","3","encoding","encoding","6","Archery_ArrowsBows.jpg","0","0","2000"
"3","3","encoding","encoding","7","CompassCardinal.jpg","0","0","2000"
"3","3","encoding","encoding","8","DrinkShaker.jpg","37","0","871"
"3","3","encoding","encoding","9","DiaperChangingStation.jpg","0","0","2000"
"3","3","encoding","encoding","10","Pasta_Penne.jpg","0","0","2000"
"3","3","encoding","encoding","11","Backpack_Suitcase.jpg","0","0","2000"
"3","3","encoding","encoding","12","Carbiner_Ascender.jpg","0","0","2000"
"3","3","encoding","encoding","13","Stepper.jpg","0","0","2000"
"3","3","encoding","encoding","14","Statue_Horse.jpg","0","0","2000"
"3","3","encoding","encoding","15","Scorpion.jpg","0","0","2000"
"3","3","encoding","encoding","16","GrillRack.jpg","0","0","2000"
"3","3","encoding","encoding","17","Chainsaw.jpg","0","0","2000"
"3","3","encoding","encoding","18","Megaphone.jpg","0","0","2000"
"3","3","encoding","encoding","19","Mug_Beer.jpg","0","0","2000"
"3","3","encoding","encoding","20","GingerbreadMan.jpg","0","0","2000"
"3","3","encoding","encoding","21","Frame_Oval.jpg","0","0","2000"
"3","3","encoding","encoding","22","Bottle_Oil.jpg","0","0","2000"
"3","3","encoding","encoding","23","Thumbtack.jpg","0","0","2000"
"3","3","encoding","encoding","24","Nametag.jpg","0","0","2000"
"3","3","encoding","encoding","25","PaintBrushAndPallette.jpg","0","0","2000"
"3","3","encoding","encoding","26","Diode.jpg","0","0","2000"
"3","3","encoding","encoding","27","Syringe_Needle.jpg","0","0","2000"
"3","3","encoding","encoding","28","Statue_Man.jpg","0","0","2000"
"3","3","encoding","encoding","29","Flashlight.jpg","0","0","2000"
"3","3","encoding","encoding","30","Noisemaker.jpg","0","0","2000"
"3","3","encoding","encoding","31","Egg_Chocolate.jpg","36","0","1924"
"3","3","encoding","encoding","32","Playdoh.jpg","37","0","1171"
"3","3","encoding","encoding","33","Exercise_Bike.jpg","36","0","710"
"3","3","encoding","encoding","34","Crown.jpg","37","0","1259"
"3","3","encoding","encoding","35","Hoverboard.jpg","37","0","678"
"3","3","encoding","encoding","36","Toy_BearBlackPlastic.jpg","37","0","1496"
"3","3","encoding","encoding","37","Radio_Vintage.jpg","36","0","436"
"3","3","encoding","encoding","38","OrigamiPaper.jpg","0","0","2000"
"3","3","encoding","encoding","39","Camera_Digital.jpg","0","0","2000"
"3","3","encoding","encoding","40","SiloGrain.jpg","0","0","2000"
"3","3","encoding","encoding","41","Wire_Soldering.jpg","0","0","2000"
"3","3","encoding","encoding","42","Cannon.jpg","0","0","2000"
"3","3","encoding","encoding","43","MannequinHead.jpg","37","0","843"
"3","3","encoding","encoding","44","Lettuce_Romaine.jpg","37","0","331"
"3","3","encoding","encoding","45","Brush_Toilet.jpg","37","0","595"
"3","3","encoding","encoding","46","DentalFloss.jpg","36","0","1532"
"3","3","encoding","encoding","47","PassionFruit.jpg","0","0","2000"
"3","3","encoding","encoding","48","Doll_Rag.jpg","36","0","1471"
"3","3","encoding","encoding","49","Bat_Cricket.jpg","36","0","712"
"3","3","encoding","encoding","50","Archery_Arrows.jpg","36","0","1396"
"3","3","encoding","encoding","51","ProcessorFood_Modern.jpg","36","0","374"
"3","3","encoding","encoding","52","Glasses_Sun.jpg","36","0","845"
"3","3","encoding","encoding","53","Castle_Model.jpg","36","0","594"
"3","3","encoding","encoding","54","TowelRack_Metal.jpg","36","0","957"
"3","3","encoding","encoding","55","Toy_RaceTrack.jpg","37","0","1401"
"3","3","encoding","encoding","56","Candy_GummyBear.jpg","0","0","2000"
"3","3","encoding","encoding","57","ConnectorPlug.jpg","0","0","2000"
"3","3","encoding","encoding","58","Toy_BlocksWoodenPlain.jpg","0","0","2000"
"3","3","encoding","encoding","59","Drum_Tall.jpg","36","0","147"
"3","3","encoding","encoding","60","SpinningWheel.jpg","36","0","881"
"3","3","encoding","encoding","62","MusicSheet.jpg","36","0","1460"
"3","3","encoding","encoding","63","Mug_Ceramic.jpg","36","0","382"
"3","3","encoding","encoding","64","Microscope.jpg","36","0","1028"
"3","3","encoding","encoding","65","OnionRings.jpg","36","0","846"
"3","3","encoding","encoding","66","Skates.jpg","36","0","73"
